location,The subject entity is situated in the location specified by the object entity.
ruling,The subject entity represents a decision or judgment made by the entity specified by the object entity.
criticizedBy,The subject entity has been the target of criticism from the individuals or groups specified by the object entity.
view,The subject entity represents the perspective or opinion held regarding the object entity.
developerOf,The subject entity is responsible for the development or creation of the software or platform specified by the object entity.
affiliation,The subject entity is associated with or connected to the organization or entity specified by the object entity.
licensed,"The subject entity obtained permission to use or produce the entity specified by the object entity, typically under agreed terms."
infringed,The subject is infringed to the object
pay,The subject entity is required to provide a specified amount of money or compensation to the entity indicated by the object entity.
denies,The subject entity restricts or prevents the benefit or capability specified by the object entity from being accessible to the intended recipients.
appealedTo,The subject entity attracted or was attractive to the group of people specified by the object entity.
rebelledAgainst,The subject is rebelledAgainst to the object
soundBasedOn,The subject is soundBasedOn to the object
popularised,The subject entity made the technique or concept specified by the object entity widely known or accepted.
fromAlbum,The subject entity is associated with or originates from the album specified by the object entity.
resultedIn,The subject entity led to or caused the occurrence of the event or phenomenon specified by the object entity.
developedBy,The subject entity was created or developed by the individual or organization specified by the object entity.
discoveredDuring,The subject entity was found or identified during the specific event or program indicated by the object entity.
discoveredAt,The subject entity was found or identified at the location specified by the object entity.
isolatedIn,The subject entity was kept separate or confined in the location specified by the object entity.
featureOf,The subject entity is a characteristic or notable aspect of the entity specified by the object entity.
members,The subject entity includes the individuals specified by the object entity as part of its group or organization.
candidates_for_encoding,The subject entity is identified as a potential option for encoding within the context of the object entity.
awaits,The subject entity is in a state of waiting for a decision or agreement related to the object entity.
partnershipWith,The subject entity formed a collaborative relationship or alliance with the entity specified by the object entity.
created,The subject entity was established or brought into existence as a result of the actions or processes involving the object entity.
consistedOf,The subject entity was made up of or included the components or entities specified by the object entity.
oversees,The subject entity has the authority or responsibility to manage or supervise the object entity.
conducted,The subject entity carried out or performed the action or event specified by the object entity.
increase,The subject entity experienced a growth or rise in the quantity or measure specified by the object entity.
effort,The subject entity is engaged in a specific initiative or endeavor aimed at achieving the goal specified by the object entity.
discoveredBy,The subject entity was found or identified through the method or means specified by the object entity.
downloadMethod,The subject entity can be obtained through the method specified by the object entity.
policyChange,The subject entity refers to a change in policy made by the organization specified by the object entity.
unableToObtain,The subject entity was not able to access or acquire the specified version or product indicated by the object entity.
notUsedFor,The subject entity is not applicable or suitable for the purposes specified by the object entity.
researchedIn,The subject entity was studied or investigated during the time period specified by the object entity.
failedDueTo,The subject entity did not succeed because of the reasons specified by the object entity.
notAchieveCommercialSuccess,The subject entity did not reach a level of market success as indicated by the object entity.
lackOfNetworkEffect,"The subject entity is associated with a deficiency in the network effect, meaning it has limited user connectivity or interaction as specified by the object entity."
reason,The subject entity provides an explanation or justification for the situation or change described by the object entity.
growthFrom,The subject entity specifies the initial value or percentage at the beginning of a growth period as indicated by the object entity.
acquiresInformationFrom,The subject entity obtains or gathers information from the source specified by the object entity.
analogousTo,The subject entity is comparable or similar in function or characteristics to the object entity.
notCommonIn,The subject entity is infrequently found or less prevalent in the context specified by the object entity.
offer,The subject entity provides or makes available the object entity.
gaining,The subject entity is acquiring or increasing in the specified quality or status represented by the object entity.
equalValue,The subject entity is regarded as having the same level of worth or significance as the object entity.
create,The subject entity is responsible for the formation or establishment of the object entity.
conferDegrees,The subject entity has the authority or ability to award degrees as indicated by the object entity.
grantedStatusTo,The subject entity has been given a specific status or designation as indicated by the object entity.
isAffirmedOn,"The subject entity indicates the basis or condition under which the subject is confirmed or validated, as specified by the object entity."
isConsidered,The subject entity indicates that the subject is regarded or deemed in a certain manner as specified by the object entity.
toAttack,The subject entity denotes the action or purpose of the subject in relation to challenging or contesting the specified object entity.
areConsidered,The subject entity indicates that the subject is regarded or viewed in a certain way as specified by the object entity.
isAnAvenueFor,The subject entity indicates that the subject serves as a means or method for achieving the action specified by the object entity.
proceedsTo,"The subject entity indicates the next step or process that follows the specified condition or event, as indicated by the object entity."
haveTypeOf,"The subject entity indicates that the subject possesses or includes a certain type or category, as specified by the object entity."
isToPermit,The subject entity describes the intended purpose or function of the subject in allowing or enabling the action specified by the object entity.
suchAs,The subject entity introduces examples or specific instances that fall under the category specified by the object entity.
toConsider,The subject entity denotes the action that the court is required to take regarding the specified evidence or claims presented by the object entity.
helpsDefine,The subject entity signifies the role or function of the subject in clarifying or determining the scope or parameters of the specified object entity.
isRarelySuccessfulIn,"The subject entity describes the frequency or likelihood of success in the specified context, as indicated by the object entity."
areOverturnedOn,"The subject entity signifies the condition or basis upon which the subject's decisions or sentences are overturned, as specified by the object entity."
largestCityIn,The subject entity is recognized as the largest city within the geographical area specified by the object entity.
registeredBy,The subject entity was officially recorded or documented by the entity specified by the object entity.
headOf,The subject entity is the leader or chief of the entity specified by the object entity.
task,The subject entity has the responsibility or duty specified by the object entity.
hitsOrPassesThrough,The subject entity makes contact with or travels through the entity specified by the object entity.
hasDeathPenaltyHistory,The subject entity indicates whether there is a historical record of the death penalty being present or absent in the context of the subject entity.
referendumType,"The subject entity refers to the type of referendum that was conducted regarding the death penalty, as specified by the object entity."
prohibitedIn,The subject entity is not allowed or is banned in the locations specified by the object entity.
tiedTo,The subject entity is closely connected or related to the entity specified by the object entity.
performedBy,The subject is performedBy to the object
increasedTo,The subject entity reached or achieved the quantity specified by the object entity.
may_refuse,The subject entity has the authority or power to decline or reject the action or condition specified by the object entity.
part_of,The subject entity is a component or member of the larger entity specified by the object entity.
usedInternallyBy,The subject entity is utilized internally by the organization or group specified by the object entity.
phasedOut,The subject entity was gradually discontinued or removed from use by the date specified by the object entity.
deniedRumors,The subject entity has publicly rejected or refuted the claims or speculation specified by the object entity.
confirmed,The subject entity has been officially acknowledged or validated by the person or entity specified by the object entity.
mounting,The subject entity is installed or fixed in the manner specified by the object entity.
costComparison,"The subject entity is compared in terms of cost to the object entity, indicating whether it is more or less expensive."
interfaceType,"The subject entity describes the type of user interface used by the object entity, indicating its design or functionality."
developmentStatus,"The subject entity indicates the current status of development for the object entity, such as whether it is ongoing, completed, or cancelled."
isMoreProductiveThan,The subject entity yields better results or outcomes compared to the object entity.
areAvailable,The subject entity exists or can be found in a manner that is easy to access or obtain.
leadsTo,The subject entity results in or causes the outcome specified by the object entity.
areAvailableTo,The subject entity is accessible for use or benefit by the object entity.
isAvailableTo,The subject entity is accessible or provided for use by the object entity.
subjectOf,The subject entity is the main focus or topic of the study or investigation specified by the object entity.
insertedAfter,The subject entity is placed or added subsequent to the object entity in a sequence or arrangement.
efficiencyLosses,The subject entity experiences losses in efficiency due to the factors specified by the object entity.
comparedTo,The subject entity is evaluated or assessed in relation to the entity specified by the object entity.
dependsOn,The subject entity is contingent upon or influenced by the factors specified by the object entity.
sensitivityTo,The subject entity exhibits a level of sensitivity towards the characteristic specified by the object entity.
operatingType,The subject entity functions or operates under the specified type of power or energy source indicated by the object entity.
primaryTools,The subject entity utilizes the tools or methods specified by the object entity as its main resources for conducting its work.
gluedTo,The subject entity is attached to the object entity using an adhesive method.
implantedInside,The subject entity is inserted or placed within the confines of the object entity.
detect,The subject entity is capable of identifying or recognizing the presence of the object entity.
doesNotContain,The subject entity lacks or is devoid of the elements specified by the object entity.
record,The subject is record to the object
remain,The subject entity continues to be in a specified state or condition for the duration indicated by the object entity.
advantage,The subject entity possesses a beneficial quality or feature in relation to the object entity.
announced,The subject entity made a public declaration regarding the object entity.
developedFor,The subject entity was created or designed to operate on the architecture or platform specified by the object entity.
madeBy,The subject entity is produced or manufactured by the entity specified by the object entity.
run,The subject entity executes or operates the object entity.
using,The subject entity employs the method or tool specified by the object entity.
runNativelyOn,The subject entity can operate directly on the hardware or platform specified by the object entity without the need for emulation.
postedForDownloadOn,The subject entity has been made available for download on the platform or location specified by the object entity.
addedSupportFor,The subject entity has incorporated or included compatibility for the object entity.
inContactWith,The subject entity is in physical or functional contact with the entity specified by the object entity.
mustBe,The subject entity is required to meet the condition or standard specified by the object entity.
operatesAt,The subject entity functions or performs its role at the conditions or parameters specified by the object entity.
notSharing,The subject entity does not have a commonality or shared characteristic with the entity specified by the object entity.
attempts,The subject entity has made efforts or attempts related to the situation specified by the object entity.
announcementYear,The subject entity made a public statement or announcement in the year specified by the object entity.
ethicalReason,"The subject entity has a reason related to ethics that influences its actions or decisions, as specified by the object entity."
forbids,The subject entity prohibits or disallows the action or practice specified by the object entity.
endedImportation,The subject entity has ceased the process of bringing in products or goods specified by the object entity from other regions.
influenced,The subject entity has been affected or shaped by the factors or circumstances specified by the object entity.
mixture,The subject entity consists of a combination of the components specified by the object entity.
efficiencyComparison,The subject entity is being evaluated in terms of its efficiency relative to the object entity.
radiative_output,The subject entity has a level of energy output that is greater than that of the object entity.
concern,The subject entity represents an issue or risk associated with the object entity.
operatedUnder,The subject entity functions or is governed by the system or framework specified by the object entity.
referredToAs,The subject entity is commonly known or identified by the name specified by the object entity.
laterKnownAs,The subject entity was subsequently referred to by the name specified by the object entity.
nowKnownAs,The subject entity is currently identified by the name specified by the object entity.
toPopularize,The subject entity has the goal of making the specified concept or knowledge widely known or accessible.
hasConstitution,The subject entity possesses or is governed by the constitution specified by the object entity.
position,The subject entity holds a rank or status relative to the object entity as specified.
readAs,The subject entity is represented or pronounced in the manner specified by the object entity.
formerlyKnownAs,The subject entity was previously referred to by the name specified by the object entity.
publishes,The subject entity produces and distributes the material specified by the object entity.
performanceAdvantage,The subject entity possesses a superior level of performance compared to the entity specified by the object entity.
erodedPerformanceAdvantage,The subject entity diminished the performance superiority of the entity specified by the object entity.
transitionTo,The subject entity underwent a change or shift towards the condition or state specified by the object entity.
heldBy,The subject entity is possessed or controlled by the entity specified by the object entity.
deemed,The subject entity is considered or regarded in the manner specified by the object entity.
fail,The subject entity does not succeed in achieving the outcome specified by the object entity.
authorize,The subject entity grants permission or approval for the action specified by the object entity.
achievedAtPayGrade,The subject entity represents a status that is attained when an individual reaches the specified pay grade indicated by the object entity.
alsoTitle,The subject entity holds or is associated with the title specified by the object entity in addition to its primary role or position.
relocatedTo,The subject entity moved or was transferred to the location specified by the object entity.
causedRelocationOf,The subject entity was the reason or event that led to the relocation of the entity specified by the object entity.
advantageOver,The subject entity highlights a benefit or superiority of one entity compared to another as specified by the object entity.
contain,The subject entity indicates that it has within it the substance or elements specified by the object entity.
upTo,"The subject entity indicates the maximum amount or concentration of a substance that can be present, as specified by the object entity."
operates,The subject entity conducts or manages the operation of the entity specified by the object entity.
exercise,The subject is exercise to the object
value,The subject entity represents a specific quantity or measurement associated with the object entity.
decline,The subject entity signifies a decrease or downward change in the specified metric or measurement represented by the object entity.
exceeded,The subject entity indicates that the value or amount of the subject has surpassed the value or amount of the object entity.
workedAt,The subject entity was employed or engaged in work at the organization specified by the object entity.
constructedOn,The subject entity was built or created using the material or foundation specified by the object entity.
demonstrated,The subject entity showed or proved the effectiveness or functionality of the object entity through practical application or experimentation.
couplingBetween,The subject entity represents a connection or interaction between the two entities specified by the object entity.
establishedPriority,The subject entity confirmed or asserted precedence or priority over the object entity based on evidence or documentation.
predated,The subject entity occurred or existed before the event or submission specified by the object entity.
hasPolicingQuality,"The subject entity possesses a level of policing quality as described by the object entity, which can indicate the effectiveness or standard of law enforcement in that context."
radioAirplay,The subject entity received broadcast play on radio stations in the locations specified by the object entity.
joined,The subject entity became a member of or associated with the group or entity specified by the object entity.
musicStyle,The subject entity is associated with or characterized by the musical style specified by the object entity.
debutAlbum,The subject entity is recognized as the first album released by the artist or band specified by the object entity.
bestSellingAlbum,The subject entity is recognized as the album with the highest sales figures among the specified works.
nationalSuccess,The subject entity achieved a level of success that is recognized within the nation specified by the object entity.
yearReleased,The subject entity was released or published in the year specified by the object entity.
internationalRecognition,The subject entity gained recognition or acclaim on an international level due to the qualities or characteristics specified by the object entity.
chartPosition,The subject entity achieved the specified ranking or position within a chart.
inChart,The subject entity is listed or ranked within the specified chart or ranking system.
hardenedBy,"The subject entity undergoes a process that makes it more solid or firm due to the influence of the object entity, which is the method or substance used in this process."
stainedWith,"The subject entity is treated with the substance specified by the object entity to enhance visibility or highlight certain features, typically for examination purposes."
connectedTo,"The subject entity has a relationship or link with the object entity, indicating a form of association or interaction between the two entities."
block,The subject entity obstructs or prevents the action or process specified by the object entity.
best_applications,The subject entity is most effectively utilized in the scenarios or environments specified by the object entity.
transmit,The subject entity sends or conveys the signal or information specified by the object entity.
co-chair,The subject entity shares the leadership role with the person or entity specified by the object entity in the specified group or organization.
used,The subject entity was utilized or employed in the context specified by the object entity.
foundIn,The subject entity is discovered or located within the specified area or context provided by the object entity.
datingTo,The subject entity is associated with or refers to a specific time period indicated by the object entity.
usedAs,The subject entity serves the function or role specified by the object entity.
processes,The subject entity involves or encompasses the series of actions or steps represented by the object entity.
hangedIn,The subject entity was executed by hanging in the location specified by the object entity.
witnesses,The subject entity had a certain number of individuals present to observe the event specified by the object entity.
undertook,The subject entity signifies that the entity engaged in or initiated the action or event specified by the object entity.
plannedReductionFrom,"The subject entity indicates the initial planned reduction in quantity or size, transitioning from the value specified by the object entity to a new target."
percentageOf,"The subject entity represents a proportion or fraction of the total indicated by the object entity, often expressed as a percentage."
directed,The subject entity indicates that the person or entity specified by the object entity has given orders or guidance regarding a particular action or assessment.
usedWith,"The subject entity is utilized in conjunction with the object entity, often enhancing or modifying its function."
drawsFrom,"The subject entity derives concepts, theories, or methodologies from the fields or disciplines specified by the object entity."
architecture,The subject entity is based on or utilizes the design framework or system specified by the object entity.
nickname,The subject entity is commonly referred to by the name specified by the object entity.
videoQuality,The subject entity has a level of video performance defined by the quality specified by the object entity.
becamePopularIn,The subject entity gained widespread acceptance or popularity during the time period specified by the object entity.
movesInside,The subject entity travels or is located within the confines of the object entity.
mayBe,The subject entity has the potential to be identified or described by the state or condition specified by the object entity.
poison,The subject entity has the effect of causing harm or death to the entity specified by the object entity.
period,The subject entity existed or occurred during the time period specified by the object entity.
introducedChanges,The subject entity has brought about or implemented modifications or updates specified by the object entity.
competingWith,The subject entity is in competition or rivalry with the entities specified by the object entity.
on,The subject entity is situated or positioned in relation to the context or framework specified by the object entity.
prevent,The subject entity takes measures to stop or hinder the occurrence of the situation or issue specified by the object entity.
extends,The subject entity grows or develops into the form or structure specified by the object entity.
consistsOf,The subject entity is made up of or composed of the components specified by the object entity.
studdedWith,The subject entity is adorned or equipped with the features or elements specified by the object entity.
compares,The subject entity evaluates or analyzes the similarities and differences in relation to the object entity.
coveredIn,The subject entity is included or discussed within the context of the object entity.
coveredHere,The subject entity is discussed or addressed in the context specified by the object entity.
effects,"The subject entity has an impact or influence on the object entity, indicating a relationship where one affects the other."
do_not_show_up_in,The subject entity is absent or not present in the context of the object entity.
manifest_in,The subject entity appears or is expressed in the manner specified by the object entity.
allocatedCodePoints,"The subject entity is assigned a specific number of code points as defined by a standard or encoding system, represented by the object entity."
requiresTransformation,The subject entity necessitates a process of conversion or modification involving the elements specified by the object entity to achieve the desired output or representation.
issue,The subject entity is associated with a problem or challenge that is highlighted by the object entity.
progress,The subject entity has made advancements or improvements over a specified period of time indicated by the object entity.
identified,The subject entity has been recognized or determined by the entity specified by the object entity.
is_from,The subject entity originates or is derived from the source specified by the object entity.
prefer,The subject entity has a greater inclination or choice for the action or outcome specified by the object entity.
debut,The subject entity made its first appearance or was introduced at the position specified by the object entity.
appeal,The subject entity attracts or resonates with a specific audience or demographic as indicated by the object entity.
sales,"The subject entity refers to the quantity of copies sold, as indicated by the object entity."
sound,The subject entity is characterized by the musical style or genre specified by the object entity.
emulate,"The subject entity imitates or follows the style, attitudes, or characteristics of the entity specified by the object entity."
successfulActs,"The subject entity refers to a group or individual that has achieved notable success in the music industry, as indicated by the object entity."
viewingAngle,"The subject entity has a specified angle of view, which is defined by the object entity."
opinionYear,The subject entity refers to the year in which the opinion or assessment regarding the object entity was made.
suggestion,The subject entity proposes a course of action or recommendation regarding the object entity.
applyTo,The subject entity is relevant or applicable to the object entity in terms of regulations or standards.
article,The subject entity represents a written work or piece that is published in a specific medium or outlet specified by the object entity.
publication,The subject entity refers to the act of making the work or article specified by the object entity publicly available.
contrastWith,The subject entity highlights a difference or distinction between the concept or entity specified by the object entity.
draft,The subject entity refers to a version or iteration of a document or proposal specified by the object entity.
attribute,The subject entity assigns a characteristic or quality to the concept or entity specified by the object entity.
selects,The subject entity has the authority to choose or appoint the entities specified by the object entity.
hasNetworkSize,The subject entity possesses a network that is larger in scale or capacity compared to the object entity.
criticizedFor,The subject entity has received criticism for the issue or action specified by the object entity.
complicates,The subject entity makes the process or situation specified by the object entity more difficult or complex.
encodes,The subject entity represents or transforms the information specified by the object entity into a specific format or system.
ratherThan,"The subject entity is contrasted with the alternative specified by the object entity, indicating a preference or choice."
preserve,The subject entity maintains or protects the characteristics or qualities specified by the object entity.
average_EQ,The subject entity has an average encephalization quotient (EQ) value that is represented by the object entity.
isAgencyOf,The subject entity is an agency that is part of or operates under the authority of the object entity.
comesLaterThan,The subject entity occurs or is approved after the event or action specified by the object entity.
isGuideFor,The subject entity serves as a reference or resource for the group specified by the object entity.
wentOnHiatus,The subject entity temporarily ceased its activities or performances starting from the time specified by the object entity.
returned,The subject entity made a comeback or rejoined the group or activity specified by the object entity.
replaced,The subject entity was substituted or succeeded by another individual as indicated by the object entity.
fired,The subject entity was dismissed or removed from their position or role at the time specified by the object entity.
left,The subject entity departed from the group or organization at the time specified by the object entity.
tensionsWith,The subject entity experienced conflicts or disagreements with the individuals or group specified by the object entity.
workedWith,The subject entity collaborated or partnered with the group or individuals specified by the object entity.
took,The subject entity required the duration specified by the object entity to complete the process or project mentioned.
fumbled,The subject entity made mistakes or failed in the context specified by the object entity.
hasPattern,The subject entity exhibits a recurring theme or characteristic as described by the object entity.
needsToReplace,The subject entity requires the substitution or renewal of the items or entities specified by the object entity.
mergedInto,The subject entity has been combined or integrated into the entity specified by the object entity.
appliedTo,"The subject entity has been utilized or implemented in relation to the object entity, indicating a specific area of focus or application."
proponentOf,The subject entity is an advocate or supporter of the concept or practice specified by the object entity.
preserverOf,The subject entity maintains or safeguards the entity specified by the object entity.
operated,The subject entity managed or ran the entity specified by the object entity.
integration,The subject entity is characterized by a cohesive or interconnected relationship with the entity specified by the object entity.
produced,The subject entity generated or created the entity specified by the object entity.
contribution,The subject entity made a significant input or addition to the field or area specified by the object entity.
foundedIn,The subject entity was established or created in the year specified by the object entity.
hasPoliceForce,The subject entity possesses or is associated with a police force as indicated by the object entity.
providedSecurityFor,The subject entity was responsible for ensuring the safety and security of the entity specified by the object entity.
mergedWith,The subject entity combined or joined with the entity specified by the object entity to form a new entity.
formedBy,The subject is formedBy to the object
isWorldFamous,"The subject entity is widely recognized and known around the world, as indicated by the object entity."
conductedBy,The subject entity is carried out or organized by the entity specified by the object entity.
innervatedBy,The subject entity receives nerve supply from the entity specified by the object entity.
residedIn,The subject entity lived or had a residence in the location specified by the object entity.
sandwichedBetween,The subject entity is positioned in a manner that it is enclosed or layered between the two entities specified by the object entity.
efficiency,The subject entity describes the effectiveness or performance level of the subject in comparison to the object entity.
emit,The subject entity is capable of producing or releasing the type of light specified by the object entity.
peakWavelength,"The subject entity indicates the specific wavelength at which the light emitted by the subject entity is most intense, as defined by the object entity."
manufacturedFrom,The subject entity is produced or created using the materials or system specified by the object entity.
protects,The subject entity provides defense or safeguarding against the threats or harms specified by the object entity.
damagingInfluences,The subject entity is affected by or is subject to the harmful effects specified by the object entity.
givenOffBy,The subject entity is emitted or produced by the entities specified by the object entity.
describedAs,The subject entity is characterized or defined by the qualities or attributes specified by the object entity.
intrudesWhere,The subject entity encroaches or interferes in the areas or situations specified by the object entity.
doesNotScatter,The subject entity maintains the directed nature of light without dispersing it to other areas.
causes,The subject is causes to the object
movedToEliminate,The subject entity took action to remove or phase out the entity specified by the object entity.
relatedTo,The subject entity has a connection or association with the entity specified by the object entity.
wasMoreExpensiveThan,The subject entity had a higher price compared to the entity specified by the object entity.
wasObsolete,The subject entity is considered outdated or no longer in use compared to the entity specified by the object entity.
createdIn,The subject entity was established or came into existence in the time period specified by the object entity.
hasPrice,The subject entity is associated with the price specified by the object entity.
approachingPriceOf,The subject entity's price is nearing the price of the entity specified by the object entity.
neverReachedMarketShareOf,The subject entity did not achieve the market share that was attained by the entity specified by the object entity.
drivesSalesGrowth,The subject entity contributes to or is a driving force behind the sales growth of the entity specified by the object entity.
operatedFor,The subject entity has been in operation for the duration specified by the object entity.
provideCourses,The subject entity offers the courses specified by the object entity.
fundAmount,The subject entity has a financial amount specified by the object entity allocated for its funding.
previously,The subject entity had a different status or classification as indicated by the object entity before the current state.
cannotEncodeEveryCharacterIn,The subject entity is unable to represent or encode all characters defined in the standard specified by the object entity.
impossibleToBoot,The subject entity cannot be started or initiated in the context of the system or technology specified by the object entity.
isNoLongerNecessary,The subject entity is no longer required or essential in the context specified by the object entity.
bootsFrom,The subject entity initiates its operation or starts up from the system or technology specified by the object entity.
previousLocation,The subject entity was located at the place specified by the object entity before the current location.
encompasses,The subject entity includes or contains the programs or entities specified by the object entity within its scope.
refersTo,The subject entity is associated with or denotes the concept or role specified by the object entity.
eliminate,The subject entity removes or stops the existence of the entity specified by the object entity.
effectOn,The subject entity has an impact or influence on the entity specified by the object entity.
isolatedAs,The subject entity was separated or extracted in the form specified by the object entity.
developedMethodFor,The subject entity created or devised a method for achieving the process or outcome specified by the object entity.
licensedTechnologyTo,The subject entity granted permission or rights to use the technology specified by the object entity.
marketed,The subject entity was promoted or sold by the entity specified by the object entity.
soldIn,The subject entity was available for purchase in the location specified by the object entity.
formulatedInto,The subject entity was developed or created in the form specified by the object entity.
purchasedRightsTo,The subject entity acquired the rights to the entity specified by the object entity.
concluded,The subject entity represents a final decision or finding reached regarding the relationship or effect described by the object entity.
reduceRisk,The subject entity is associated with a decrease in the likelihood or probability of the event specified by the object entity occurring.
riskReductionRate,The subject entity indicates the percentage or ratio by which the risk of the event specified by the object entity is reduced when using the subject entity.
yearDeveloped,"The subject entity indicates the year in which the subject entity was created or introduced, as specified by the object entity."
soldBy,The subject entity indicates the company or entity responsible for selling the object entity.
awarded,The subject entity received an award or recognition specified by the object entity.
year,The subject entity specifies the year associated with the event or award represented by the object entity.
sufferFrom,The subject entity experiences or is affected by the issue or condition specified by the object entity.
paidThrough,The subject entity receives funding or compensation via the means specified by the object entity.
priceWithHardDrive,The subject entity is offered for sale at the specified monetary amount when it includes a hard drive.
internalHardDrive,The subject entity is equipped with an internal hard drive of the specified capacity indicated by the object entity.
expansionSlot,The subject entity has an expansion slot that is situated in the location specified by the object entity.
exposes,The subject entity has the potential to expose users to a specified risk or hazard indicated by the object entity.
recommended,The subject entity is advised by the entity specified in the object to be handled or serviced in a particular manner.
updated,The subject entity has been modified or improved based on the original design specified by the object entity.
sharedDesignLanguage,The subject entity shares a design aesthetic or style with the entity specified by the object entity.
willContinueToPersist,The subject entity indicates that the condition or situation specified by the object entity is expected to remain unchanged over time.
ableTo,The subject is ableTo to the object
attributedTo,The subject entity is credited or linked to the cause or reason specified by the object entity.
advocatedAs,The subject entity is promoted or recommended as the specified type or category represented by the object entity.
deployWith,"The subject entity operates in conjunction with the entities specified by the object entity, indicating a collaborative or joint action in a specific context."
perform,"The subject entity carries out or executes the actions specified by the object entity, indicating a specific function or duty."
theory,The subject entity represents a systematic explanation or framework that pertains to the object entity.
basedOn,"The subject entity is derived from or constructed upon the principles, ideas, or findings of the object entity."
work,The subject entity produces or engages in a specific effort or project that is related to the object entity.
courtCreated,The subject entity was established or instituted by the judicial body specified by the object entity.
held,The subject entity represents a decision or conclusion made by the entity specified by the object entity.
stemmingFrom,The subject entity originates or arises from the action or situation specified by the object entity.
after,The subject entity occurs subsequent to the event or condition specified by the object entity.
occupation,"The subject entity holds the specified job title or profession, indicating their role or function in a particular field."
worksFor,The subject entity is employed by or associated with the organization specified by the object entity.
industry,The subject entity operates within the specified sector or field of economic activity.
inhibitorOf,The subject entity acts to inhibit or reduce the activity of the specified enzyme or biological target.
effect,"The subject entity demonstrates a specific outcome or result, particularly in relation to a treatment or intervention."
subject,The subject entity is the focus or main entity being studied or observed in the specified context.
believedToBe,The subject entity is considered or thought to be in a certain state or condition as indicated by the object entity.
adverseEffects,The subject entity is associated with negative consequences or side effects as specified by the object entity.
thoughtToReduce,The subject entity is believed or considered to lessen the effects or risks associated with the object entity.
encouragedToConsider,The subject entity is motivated or prompted to take into account the options or alternatives specified by the object entity.
firstTo,The subject entity was the initial entity to perform the action or achieve the status specified by the object entity.
notEnoughTo,The subject entity does not possess sufficient qualities or characteristics to achieve the outcome specified by the object entity.
ledBy,The subject entity is guided or directed by the individual or group specified by the object entity.
under,The subject entity serves in a role or position that is subordinate to the authority of the object entity.
appoints,The subject entity has the authority or responsibility to appoint the object entity.
doesNotUse,The subject entity does not utilize or implement the object entity in its operations or structure.
inheritedFrom,The subject entity received or took over the object entity from a previous source or entity.
stoppedAppointing,The subject entity ceased the process of appointing the object entity.
stoppedInYear,The object entity specifies the year in which the subject entity ceased its activities related to it.
entered,The subject entity transitioned into or became part of the object entity.
continuedToExist,The subject entity remained in existence or operation for the duration specified by the object entity.
expertise,The subject entity possesses specialized knowledge or skills in the area specified by the object entity.
decided,The subject entity made a determination or reached a conclusion regarding the object entity.
reclassify,The subject entity changes the classification or categorization of the object entity to a different type.
presented,The subject entity formally introduced or submitted the object entity for consideration or discussion.
prohibits,The subject entity prevents or disallows the action or condition specified by the object entity.
ensure,The subject entity is responsible for making certain that the outcome specified by the object entity is achieved.
according_to,The subject entity is based on or derived from the information provided by the object entity.
marketedIn,"The subject entity indicates the geographical area or market where the specified products are available for sale, as indicated by the object entity."
takesPlaceUnder,The subject entity occurs or is conducted in the context or under the conditions specified by the object entity.
hasEffectOn,The subject entity influences or impacts the aspect of the entity specified by the object entity.
numberOfStudents,The subject entity indicates the total number of students enrolled or participating in the entity specified by the object entity.
